report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency
5919,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ViewActionBuilder.java,0.11380908953306705,0.9999999999999996,0.0,0,1
4644,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ViewReference.java,0.0,0.11920320978636478,0.0,0.5,10
5614,bundles/org.eclipse.jface/src/org/eclipse/jface/action/ActionContributionItem.java,0.07243114936557893,0.33729333351515506,0.0,0.3333333333333333,16
4412,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferencePage.java,0.13497414825233164,0.23064766912697474,0.0,0.5,6
4135,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/TreeSelection.java,0.09825905757656328,0.801975071401881,0.0,0,3
3969,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/FilteredTree.java,0.07997203629870446,0.15033126121179724,0.4494364165239821,0,10
3653,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/BaseLabelProvider.java,0.27025621751303947,0.828785793956999,0.0,0,2
4762,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/operations/OperationHistoryActionHandler.java,0.2332323760539418,0.12457645523665238,0.0,0,21
3795,bundles/org.eclipse.jface/src/org/eclipse/jface/layout/GridDataFactory.java,0.028941741492659077,0.9523314332166791,0.0,0,2
3570,bundles/org.eclipse.jface/src/org/eclipse/jface/layout/GridLayoutFactory.java,0.007788055152268605,0.8495210891317859,0.10977994439231178,1.0,2
5039,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/IDEEditorsPreferencePage.java,0.06444455203225359,0.37649289344389664,0.0,0.05555555555555555,13
4758,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchMessages.java,0.0015266914025277,0.2989057860723017,0.0,0.25,41
4890,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/EditorsPreferencePage.java,0.08617950694673186,0.30107182708363833,0.0,0,3
3313,bundles/org.eclipse.core.databinding/src/org/eclipse/core/databinding/UpdateStrategy.java,0.047203510549843314,0.7542488128800391,0.0,0.017543859649122806,6
3313,bundles/org.eclipse.core.databinding/src/org/eclipse/core/databinding/UpdateValueStrategy.java,0.021778745371285116,0.8523474811581973,0.0,0.017543859649122806,4
3313,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/conversion/NumberToBigDecimalConverter.java,0.011060525910942821,0.0,0.0,0,0
3313,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/conversion/NumberToBigIntegerConverter.java,0.012395090722303952,0.0,0.0,0,0
3313,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/conversion/NumberToByteConverter.java,0.006802136059867331,0.0,0.0,0,0
3313,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/conversion/NumberToDoubleConverter.java,0.006802136059867331,0.0,0.0,0,0
3313,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/conversion/NumberToFloatConverter.java,0.006802136059867331,0.0,0.0,0,0
3313,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/conversion/NumberToIntegerConverter.java,0.006587089677765151,0.0,0.0,0,0
3313,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/conversion/NumberToLongConverter.java,0.006802136059867331,0.0,0.0,0,0
3313,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/conversion/NumberToNumberConverter.java,0.017542157496141297,0.0,0.0,0,0
3313,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/conversion/NumberToShortConverter.java,0.009093575584915086,0.0,0.0,0,0
3213,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/conversion/StringToNumberParser.java,0.02165188304413508,1.000000000000001,0.0,0,1
3213,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/validation/NumberToByteValidator.java,0.018887472847569357,0.0,0.0,0,0
3213,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/validation/NumberToDoubleValidator.java,0.018887472847569357,0.0,0.0,0,0
3213,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/validation/NumberToFloatValidator.java,0.018887472847569357,0.0,0.0,0,0
3213,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/validation/NumberToIntegerValidator.java,0.018887472847569357,0.0,0.0,0,0
3213,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/validation/NumberToLongValidator.java,0.03868397565317026,0.0,0.0,0,0
3213,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/validation/NumberToNumberValidator.java,0.04415692721639967,0.0,0.0,0,0
3213,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/validation/NumberToShortValidator.java,0.018887472847569357,0.0,0.0,0,0
3213,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/validation/NumberToUnboundedNumberValidator.java,0.02909335825806285,0.0,0.0,0,0
3278,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/databinding/UpdateStrategyTest.java,0.0,0.0885888480121062,0.0,0,3
3278,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/databinding/UpdateValueStrategyTest.java,0.0067762345167720365,0.9999999999999998,0.0,0,1
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/conversion/IdentityConverterTest.java,0.023924711513585533,0.9999999999999999,0.0,0,1
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/conversion/NumberToBigDecimalTest.java,0.019002188648233723,0.0,0.0,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/conversion/NumberToBigIntegerConverterTest.java,0.017652801966556213,0.0,0.0,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/conversion/NumberToByteConverterTest.java,0.017143718274556893,0.0,0.0,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/conversion/NumberToDoubleConverterTest.java,0.018426252266993647,0.0,0.0,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/conversion/NumberToFloatConverterTest.java,0.017188188292031812,0.0,0.0,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/conversion/NumberToIntegerConverterTest.java,0.017099591644814074,0.0,0.0,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/conversion/NumberToLongConverterTest.java,0.017188188292031812,0.0,0.0,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/conversion/NumberToNumberTestHarness.java,0.016592280411210757,0.0,0.0,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/conversion/NumberToShortConverterTest.java,0.017143718274556893,0.0,0.0,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/validation/NumberToByteValidatorTest.java,0.018650279375515805,0.0,0.0,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/validation/NumberToDoubleValidatorTest.java,0.01810485115351291,0.0,0.0,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/validation/NumberToFloatValidatorTest.java,0.01870757463761171,0.0,0.0,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/validation/NumberToIntegerValidatorTest.java,0.018593507339961603,0.0,0.0,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/validation/NumberToLongValidatorTest.java,0.01870757463761171,0.0,0.0,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/validation/NumberToNumberValidatorTestHarness.java,0.01355557066817914,0.0,0.0,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/validation/NumberToShortValidatorTest.java,0.01912399392176634,0.0,0.0,0,0
3175,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/validation/NumberToUnboundedNumberValidatorTest.java,0.02120296185823467,0.0,0.0,0,0
4080,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/jface/tests/databinding/BindingTestSuite.java,0.009727018598110744,0.6307177096778427,0.0,0.022222222222222223,25
3118,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/PreferenceElement.java,0.0,0.0,0.0,0,0
3118,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/quickaccess/PreferenceProvider.java,0.0,0.0,0.0,0,0
5926,bundles/org.eclipse.jface/src/org/eclipse/jface/util/SafeRunnable.java,0.044626342595504284,0.5562775562160369,0.3179976616659477,0,2
4746,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/SaveableHelper.java,0.002790530738590434,0.4631067694347676,0.0,0,6
5656,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/WorkbenchActionBuilder.java,0.04248444754645988,0.2283166269760192,0.0,0,32
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.000504441409460604,0.21786679474084278,0.0,1.0,94
6045,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Perspective.java,0.01203005051615628,0.2700891839399348,0.33938600351848625,0.3333333333333333,44
5507,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/ChooseWorkspaceDialog.java,0.07832511634463395,0.354248243183079,0.0,0,8
3471,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTableViewer.java,0.36825788760998096,1.0000000000000002,0.0,0,1
3653,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/ColumnLabelProvider.java,0.04428091429624321,0.9999999999999998,0.0,0,1
3694,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/TableViewerRow.java,0.02017001550498552,0.16046813746472924,0.0,0,2
3694,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/TreeViewerRow.java,0.06275709062584711,0.16046813746472924,0.0,0,2
3653,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/WrappedViewerLabelProvider.java,0.02137760726699034,0.9999999999999998,0.0,0,1
4765,bundles/org.eclipse.jface/src/org/eclipse/jface/bindings/BindingManager.java,0.040826722763990256,1.0000000000000002,0.0,0,1
4609,bundles/org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/NewWizardMenu.java,0.1810770064810291,0.3336979684198783,0.1437280572311071,0.3333333333333333,3
4399,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/actions/NewWizardShortcutAction.java,0.04291200598469016,0.24313809656489072,0.0,0.05,4
3588,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/FilteredItemsSelectionDialog.java,0.1410403870529659,0.15603264671022812,0.0,0.5,12
5926,bundles/org.eclipse.jface/src/org/eclipse/jface/dialogs/ProgressMonitorDialog.java,0.16147739504412179,0.12124568380121674,0.0,0,10
3164,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/statushandlers/TestStatusHandler.java,0.06743681462929046,1.0,0.22492844864439177,0,1
4695,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PopupMenuExtender.java,0.23547485983510733,0.11235022228050796,0.0,1.0,6
3925,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/menus/WorkbenchMenuService.java,0.0,0.9999999999999993,0.0,0,1
3588,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/FilteredItemsSelectionDialog.java,0.010623914855335618,0.14243893792933446,0.0,0.5,15
4000,tests/org.eclipse.ui.tests.navigator/src/org/eclipse/ui/tests/navigator/INavigatorContentServiceTests.java,0.021287264016195715,0.9999999999999999,0.0,0,1
4136,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/jface/tests/databinding/scenarios/TextControlScenario.java,0.15798365768772885,0.4199182643227893,0.0,0.023255813953488372,3
5647,bundles/org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/DeleteResourceAction.java,0.09856324322026307,0.3666658936755649,0.0,0,9
4811,bundles/org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/WizardResourceImportPage.java,0.16670250242197412,0.6119738705192974,0.0,0,3
4878,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/ZipFileImportWizard.java,0.07842215674889069,0.6772262193999466,0.0,0,2
5981,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PluginAction.java,0.20909806854478583,0.23159612506794558,0.0,0,8
4732,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/ide/IDE.java,0.007245698948792856,0.18002836533804106,0.0,0,7
4741,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEWorkbenchMessages.java,0.00010880696999051604,0.1470636014057953,0.0,0.5,29
3588,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/FilteredItemsSelectionDialog.java,0.15636271923866363,0.13403509816540668,0.0,0.5,16
3509,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchLayoutSettingsTransfer.java,0.06935583477805592,0.7346413289409154,0.0,0,2
4200,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/handlers/ActionDelegateHandlerProxy.java,0.016421863978289097,0.20164273171725391,0.0,0.2,5
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.0013982872874150844,0.1238556354235066,0.0,1.0,80
5002,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/CreateLinkedResourceGroup.java,0.11907429228362237,0.15363343315463762,0.0,0,13
3147,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/decorators/DecorationImageBuilder.java,0.022297227718714414,0.0,0.0,0,0
3148,bundles/org.eclipse.ui.navigator.resources/src/org/eclipse/ui/internal/navigator/resources/actions/WorkingSetRootModeActionGroup.java,0.0,0.0,0.0,0,0
3148,tests/org.eclipse.ui.tests.navigator/src/org/eclipse/ui/tests/navigator/PipelineTest.java,0.019834260452398722,0.0,0.0,0,0
4200,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/handlers/HandlerProxy.java,0.01394946548838602,1.0,0.0,0,1
5455,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/SubActionBars.java,0.0023742376427687024,0.014608275605802482,0.3032160644503863,0,7
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.030279270120499982,0.12066033239006788,0.0,1.0,75
3068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferenceMessages.java,0.006977229004452228,1.0000000000000002,0.0,0,1
4412,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/NewKeysPreferencePage.java,0.013356756576366773,0.29030892563911326,0.0,0.5,5
4695,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PopupMenuExtender.java,0.1197364616287271,0.087308743997846,0.0,1.0,9
3324,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/menus/CommandContributionItem.java,0.00393363383101595,0.21055958954998885,0.0,0.5,4
6017,bundles/org.eclipse.jface/src/org/eclipse/jface/resource/FontRegistry.java,0.4471775000505694,0.38554168609572637,0.0,0,12
3155,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/statushandlers/WizardsStatusHandlingTestCase.java,0.03996857569987808,0.0,0.0,0,0
5401,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/themes/WorkbenchThemeManager.java,0.0064508055138212915,0.13344244975542047,0.0,0.5,7
5310,bundles/org.eclipse.ui/src/org/eclipse/ui/internal/UIPreferenceInitializer.java,0.09978810105468329,0.3059148546422862,0.0,0,12
4123,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/commands/Bug73756Test.java,0.07660309129685397,0.9999999999999999,0.0,0,1
3616,examples/org.eclipse.jface.examples.databinding/src/org/eclipse/jface/examples/databinding/snippets/Snippet004DataBindingContextErrorLabel.java,0.0,0.4724162584948916,0.0,0.25,5
3324,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/menus/CommandContributionItem.java,0.014802324384743796,0.23076799266411605,0.0,0.5,7
3160,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/about/ConfigurationLogDefaultSection.java,0.02032843930484696,0.0,0.0,0,0
3466,bundles/org.eclipse.jface.databinding/src/org/eclipse/jface/databinding/viewers/ObservableListContentProvider.java,0.05421125064521943,1.0000000000000002,0.11129020231004745,0,1
3466,bundles/org.eclipse.jface.databinding/src/org/eclipse/jface/databinding/viewers/ObservableSetContentProvider.java,0.0831107875838935,1.0000000000000002,0.11129020231004745,0,1
5287,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/GroupInfo.java,0.0911008495559409,1.0000000000000002,0.0,0,1
5703,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/ProgressManager.java,0.009791124160786327,0.16142827776865704,0.0,0,54
3163,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/IWorkbenchThemeConstants.java,0.001170618519760897,0.0,0.0,0,0
3194,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/themes/LightColorFactory.java,0.02045983443323706,1.0000000000000002,0.0,0,1
5388,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/UiTestSuite.java,0.008705447369068748,0.5692747561607532,0.0,0,6
5388,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/statushandlers/TestStatusHandler.java,0.0592504914032929,0.0,0.0,0,0
3165,bundles/org.eclipse.core.databinding/src/org/eclipse/core/databinding/AggregateValidationStatus.java,0.18349007329081649,0.0,0.0,0,0
3313,bundles/org.eclipse.core.databinding/src/org/eclipse/core/databinding/UpdateStrategy.java,0.04916402959785854,0.8401952347395347,0.0,0.017543859649122806,5
3313,bundles/org.eclipse.core.databinding/src/org/eclipse/core/internal/databinding/conversion/StatusToStringConverter.java,0.0021465826002065986,0.0,0.0,0,0
3313,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/databinding/AggregateValidationStatusTest.java,0.0,0.0,0.0,0,0
3278,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/databinding/UpdateStrategyTest.java,0.0005281662214613248,0.13326310646935682,0.0,0,2
3278,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/core/tests/internal/databinding/conversion/StatusToStringConverterTest.java,0.0,0.0,0.0,0,0
4080,tests/org.eclipse.jface.tests.databinding/src/org/eclipse/jface/tests/databinding/BindingTestSuite.java,0.009921600855557518,0.6330256729063912,0.0,0.022222222222222223,24
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.03231879801492262,0.21791178211299317,0.0,1.0,92
2726,bundles/org.eclipse.ui.forms/src/org/eclipse/ui/internal/forms/widgets/BusyIndicator.java,0.008490301567863404,0.9999999999999997,0.07606071614174356,0,1
4660,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/ContentTypesPreferencePage.java,0.05239984316978369,0.33105729477318246,0.0,0,11
4922,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/ErrorInfo.java,0.09395806045442023,0.536141442357715,0.0,0,2
5092,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/FinishedJobs.java,0.026457259425488013,0.23009972877373588,0.0,0.5,6
5178,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/ProgressAnimationItem.java,0.04334506978893458,0.3307746412580943,0.0,0,4
5703,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/ProgressManager.java,0.013134633948067442,0.16011506973238965,0.0,0,53
